timestamp,value
2009-03-02 04:30:00,6761.73
2009-03-02 05:00:00,7070.94
2009-03-02 05:30:00,7721.41
2009-03-02 06:00:00,8310.9
2009-03-02 06:30:00,8796.59
2009-03-02 07:00:00,9285.02
2009-03-02 07:30:00,9580.83
2009-03-02 08:00:00,9629.63
2009-03-02 08:30:00,9883.75
2009-03-02 09:00:00,10154.91
2009-03-02 09:30:00,10267.37
2009-03-02 10:00:00,10320.93
2009-03-02 10:30:00,10397.17
2009-03-02 11:00:00,10423.24
2009-03-02 11:30:00,10478.46
2009-03-02 12:00:00,10526.45
2009-03-02 12:30:00,10569.08
2009-03-02 13:00:00,10601.67
2009-03-02 13:30:00,10633.96
2009-03-02 14:00:00,10663.28
2009-03-02 14:30:00,10497.94
2009-03-02 15:00:00,10691.14
2009-03-02 15:30:00,10694.74
2009-03-02 16:00:00,10712.37
2009-03-02 16:30:00,10652.09
2009-03-02 17:00:00,10485.89
2009-03-02 17:30:00,10109.14
2009-03-02 18:00:00,9926.05
2009-03-02 18:30:00,9659.42
2009-03-02 19:00:00,9696.92
2009-03-02 19:30:00,9766.58
2009-03-02 20:00:00,9460.2
2009-03-02 20:30:00,9153.3
2009-03-02 21:00:00,8775.65
2009-03-02 21:30:00,8754.4
2009-03-02 22:00:00,8512.13
2009-03-02 22:30:00,8388.72
2009-03-02 23:00:00,8248.53
2009-03-02 23:30:00,8073.14
2009-03-03 00:00:00,7891.91
2009-03-03 00:30:00,7721.63
2009-03-03 01:00:00,7459.55
2009-03-03 01:30:00,7128.07
2009-03-03 02:00:00,6873.93
2009-03-03 02:30:00,6716.96
2009-03-03 03:00:00,6600.93
2009-03-03 03:30:00,6632.15
2009-03-03 04:00:00,6664.0
2009-03-03 04:30:00,6919.8
2009-03-03 05:00:00,7225.23
2009-03-03 05:30:00,7878.96
2009-03-03 06:00:00,8497.48
2009-03-03 06:30:00,8923.72
2009-03-03 07:00:00,9378.25
2009-03-03 07:30:00,9644.55
2009-03-03 08:00:00,9839.07
2009-03-03 08:30:00,10101.45
2009-03-03 09:00:00,10229.46
2009-03-03 09:30:00,10397.02
2009-03-03 10:00:00,10513.29
2009-03-03 10:30:00,10541.26
2009-03-03 11:00:00,10604.05
2009-03-03 11:30:00,10619.12
2009-03-03 12:00:00,10683.73
2009-03-03 12:30:00,10688.85
2009-03-03 13:00:00,10808.1
2009-03-03 13:30:00,10826.28
2009-03-03 14:00:00,10786.86
2009-03-03 14:30:00,10784.45
2009-03-03 15:00:00,10798.96
2009-03-03 15:30:00,10761.06
2009-03-03 16:00:00,10821.67
2009-03-03 16:30:00,10795.3
2009-03-03 17:00:00,10621.08
2009-03-03 17:30:00,10264.15
2009-03-03 18:00:00,10106.44
2009-03-03 18:30:00,9972.28
2009-03-03 19:00:00,9990.77
2009-03-03 19:30:00,9999.83
2009-03-03 20:00:00,9838.7
2009-03-03 20:30:00,9453.75
2009-03-03 21:00:00,9152.16
2009-03-03 21:30:00,9045.79
2009-03-03 22:00:00,8784.11
2009-03-03 22:30:00,8685.03
2009-03-03 23:00:00,8451.66
2009-03-03 23:30:00,8240.14
2009-03-04 00:00:00,8008.34
2009-03-04 00:30:00,7799.79
2009-03-04 01:00:00,7560.01
2009-03-04 01:30:00,7247.24
2009-03-04 02:00:00,6982.0
2009-03-04 02:30:00,6743.03
2009-03-04 03:00:00,6665.13
2009-03-04 03:30:00,6650.74
2009-03-04 04:00:00,6726.82
2009-03-04 04:30:00,6960.81
2009-03-04 05:00:00,7299.56
2009-03-04 05:30:00,7982.03
2009-03-04 06:00:00,8627.76
2009-03-04 06:30:00,9100.26
2009-03-04 07:00:00,9554.2
2009-03-04 07:30:00,9812.16
2009-03-04 08:00:00,9982.75
2009-03-04 08:30:00,10272.56
2009-03-04 09:00:00,10360.49
2009-03-04 09:30:00,10503.89
2009-03-04 10:00:00,10560.89
2009-03-04 10:30:00,10518.92
2009-03-04 11:00:00,10538.84
2009-03-04 11:30:00,10371.22
2009-03-04 12:00:00,10285.03
2009-03-04 12:30:00,10263.53
2009-03-04 13:00:00,10189.85
2009-03-04 13:30:00,10135.06
2009-03-04 14:00:00,10083.73
2009-03-04 14:30:00,9956.52
2009-03-04 15:00:00,9931.85
2009-03-04 15:30:00,9976.65
2009-03-04 16:00:00,9944.3
2009-03-04 16:30:00,9821.94
2009-03-04 17:00:00,9749.37
2009-03-04 17:30:00,9438.84
2009-03-04 18:00:00,9314.06
2009-03-04 18:30:00,9131.54
2009-03-04 19:00:00,9144.91
2009-03-04 19:30:00,9264.32
2009-03-04 20:00:00,9107.5
2009-03-04 20:30:00,8854.92
2009-03-04 21:00:00,8498.81
2009-03-04 21:30:00,8491.88
2009-03-04 22:00:00,8267.95
2009-03-04 22:30:00,8211.5
2009-03-04 23:00:00,8079.12
2009-03-04 23:30:00,7874.87
2009-03-05 00:00:00,7689.87
2009-03-05 00:30:00,7521.7
2009-03-05 01:00:00,7265.38
2009-03-05 01:30:00,6932.32
2009-03-05 02:00:00,6667.32
2009-03-05 02:30:00,6449.27
2009-03-05 03:00:00,6346.5
2009-03-05 03:30:00,6322.3
2009-03-05 04:00:00,6410.78
2009-03-05 04:30:00,6608.9
2009-03-05 05:00:00,6906.66
2009-03-05 05:30:00,7547.34
2009-03-05 06:00:00,8152.76
2009-03-05 06:30:00,8562.49
2009-03-05 07:00:00,8951.16
2009-03-05 07:30:00,9085.16
2009-03-05 08:00:00,9183.75
2009-03-05 08:30:00,9386.51
2009-03-05 09:00:00,9461.13
2009-03-05 09:30:00,9553.18
2009-03-05 10:00:00,9578.65
2009-03-05 10:30:00,9608.49
2009-03-05 11:00:00,9625.63
2009-03-05 11:30:00,9601.89
2009-03-05 12:00:00,9609.51
2009-03-05 12:30:00,9594.94
2009-03-05 13:00:00,9629.98
2009-03-05 13:30:00,9701.56
2009-03-05 14:00:00,9631.23
2009-03-05 14:30:00,9631.91
2009-03-05 15:00:00,9665.25
2009-03-05 15:30:00,9655.74
2009-03-05 16:00:00,9635.33
2009-03-05 16:30:00,9533.6
2009-03-05 17:00:00,9485.13
2009-03-05 17:30:00,9244.05
2009-03-05 18:00:00,9129.85
2009-03-05 18:30:00,8974.96
2009-03-05 19:00:00,9144.03
2009-03-05 19:30:00,9175.62
2009-03-05 20:00:00,9036.84
2009-03-05 20:30:00,8643.07
2009-03-05 21:00:00,8346.75
2009-03-05 21:30:00,8356.49
2009-03-05 22:00:00,8155.38
2009-03-05 22:30:00,8156.31
2009-03-05 23:00:00,8002.4
2009-03-05 23:30:00,7863.73
2009-03-06 00:00:00,7717.38
2009-03-06 00:30:00,7539.12
2009-03-06 01:00:00,7314.65
2009-03-06 01:30:00,6959.61
2009-03-06 02:00:00,6665.26
2009-03-06 02:30:00,6474.08
2009-03-06 03:00:00,6396.35
2009-03-06 03:30:00,6371.69
2009-03-06 04:00:00,6414.56
2009-03-06 04:30:00,6633.87
2009-03-06 05:00:00,6936.7
2009-03-06 05:30:00,7557.27
2009-03-06 06:00:00,8150.2
2009-03-06 06:30:00,8522.74
2009-03-06 07:00:00,8912.24
2009-03-06 07:30:00,9057.21
2009-03-06 08:00:00,9160.41
2009-03-06 08:30:00,9349.33
2009-03-06 09:00:00,9439.5
2009-03-06 09:30:00,9572.58
2009-03-06 10:00:00,9681.4
2009-03-06 10:30:00,9654.79
2009-03-06 11:00:00,9649.89
2009-03-06 11:30:00,9648.55
2009-03-06 12:00:00,9640.08
2009-03-06 12:30:00,9639.63
2009-03-06 13:00:00,9640.79
2009-03-06 13:30:00,9630.29
2009-03-06 14:00:00,9623.78
2009-03-06 14:30:00,9571.31
2009-03-06 15:00:00,9580.56
2009-03-06 15:30:00,9641.65
2009-03-06 16:00:00,9590.08
2009-03-06 16:30:00,9492.47
2009-03-06 17:00:00,9311.96
2009-03-06 17:30:00,8981.79
2009-03-06 18:00:00,8822.23
2009-03-06 18:30:00,8652.47
2009-03-06 19:00:00,8786.97
2009-03-06 19:30:00,8880.29
2009-03-06 20:00:00,8731.03
2009-03-06 20:30:00,8426.95
2009-03-06 21:00:00,8189.17
2009-03-06 21:30:00,8222.86
2009-03-06 22:00:00,8068.94
2009-03-06 22:30:00,8192.07
2009-03-06 23:00:00,8045.59
2009-03-06 23:30:00,7848.81
2009-03-07 00:00:00,7649.47
2009-03-07 00:30:00,7489.76
2009-03-07 01:00:00,7257.4
2009-03-07 01:30:00,6912.62
2009-03-07 02:00:00,6660.48
2009-03-07 02:30:00,6420.8
2009-03-07 03:00:00,6334.09
2009-03-07 03:30:00,6258.48
2009-03-07 04:00:00,6261.16
2009-03-07 04:30:00,6313.76
2009-03-07 05:00:00,6406.07
2009-03-07 05:30:00,6632.59
2009-03-07 06:00:00,6788.71
2009-03-07 06:30:00,7049.16
2009-03-07 07:00:00,7410.45
2009-03-07 07:30:00,7804.14
2009-03-07 08:00:00,8145.9
2009-03-07 08:30:00,8510.75
2009-03-07 09:00:00,8610.51
2009-03-07 09:30:00,8745.55
2009-03-07 10:00:00,8725.77
2009-03-07 10:30:00,8752.42
2009-03-07 11:00:00,8738.98
2009-03-07 11:30:00,8730.6
2009-03-07 12:00:00,8707.35
2009-03-07 12:30:00,8746.15
2009-03-07 13:00:00,8712.71
2009-03-07 13:30:00,8699.93
2009-03-07 14:00:00,8696.8
2009-03-07 14:30:00,8727.19
2009-03-07 15:00:00,8751.34
2009-03-07 15:30:00,8823.73
2009-03-07 16:00:00,8885.32
2009-03-07 16:30:00,8798.72
2009-03-07 17:00:00,8801.23
2009-03-07 17:30:00,8715.09
2009-03-07 18:00:00,8596.39
2009-03-07 18:30:00,8509.82
2009-03-07 19:00:00,8609.5
2009-03-07 19:30:00,8653.68
2009-03-07 20:00:00,8486.93
2009-03-07 20:30:00,8293.29
2009-03-07 21:00:00,8093.54
2009-03-07 21:30:00,8015.37
2009-03-07 22:00:00,7922.86
2009-03-07 22:30:00,7865.94
2009-03-07 23:00:00,7675.7
2009-03-07 23:30:00,7467.13
2009-03-08 00:00:00,7283.47
2009-03-08 00:30:00,7120.5
2009-03-08 01:00:00,6893.6
2009-03-08 01:30:00,6649.03
2009-03-08 02:00:00,6390.87
2009-03-08 02:30:00,6267.33
2009-03-08 03:00:00,6199.56
2009-03-08 03:30:00,6176.4
2009-03-08 04:00:00,6123.52
2009-03-08 04:30:00,6193.85
2009-03-08 05:00:00,6215.9
2009-03-08 05:30:00,6353.87
2009-03-08 06:00:00,6438.22
2009-03-08 06:30:00,6605.61
2009-03-08 07:00:00,6946.32
2009-03-08 07:30:00,7300.17
2009-03-08 08:00:00,7675.47
2009-03-08 08:30:00,7948.89
2009-03-08 09:00:00,8169.05
2009-03-08 09:30:00,8335.69
2009-03-08 10:00:00,8413.04
2009-03-08 10:30:00,8410.61
2009-03-08 11:00:00,8452.83
2009-03-08 11:30:00,8452.18
2009-03-08 12:00:00,8443.45
2009-03-08 12:30:00,8424.95
2009-03-08 13:00:00,8426.88
2009-03-08 13:30:00,8401.74
2009-03-08 14:00:00,8309.48
2009-03-08 14:30:00,8295.94
2009-03-08 15:00:00,8321.73
2009-03-08 15:30:00,8397.27
2009-03-08 16:00:00,8444.08
2009-03-08 16:30:00,8407.73
2009-03-08 17:00:00,8535.16
2009-03-08 17:30:00,8576.35
2009-03-08 18:00:00,8541.57
2009-03-08 18:30:00,8470.73
2009-03-08 19:00:00,8624.69
2009-03-08 19:30:00,8604.38
2009-03-08 20:00:00,8432.07
2009-03-08 20:30:00,8193.6
2009-03-08 21:00:00,7906.14
2009-03-08 21:30:00,7789.73
2009-03-08 22:00:00,7597.39
2009-03-08 22:30:00,7601.95
2009-03-08 23:00:00,7412.16
2009-03-08 23:30:00,7236.89
2009-03-09 00:00:00,7125.86
2009-03-09 00:30:00,6985.67
2009-03-09 01:00:00,6826.24
2009-03-09 01:30:00,6638.23
2009-03-09 02:00:00,6443.27
2009-03-09 02:30:00,6315.68
2009-03-09 03:00:00,6266.54
2009-03-09 03:30:00,6255.02
2009-03-09 04:00:00,6325.85
2009-03-09 04:30:00,6542.76
2009-03-09 05:00:00,6846.14
2009-03-09 05:30:00,7478.58
2009-03-09 06:00:00,8096.87
2009-03-09 06:30:00,8499.13
2009-03-09 07:00:00,8958.92
2009-03-09 07:30:00,9199.49
2009-03-09 08:00:00,9438.13
2009-03-09 08:30:00,9710.75
2009-03-09 09:00:00,9837.02
2009-03-09 09:30:00,9910.24
2009-03-09 10:00:00,9946.38
2009-03-09 10:30:00,9904.0
2009-03-09 11:00:00,9996.59
2009-03-09 11:30:00,10005.57
2009-03-09 12:00:00,9995.9
2009-03-09 12:30:00,10076.02
2009-03-09 13:00:00,10096.29
2009-03-09 13:30:00,10120.69
2009-03-09 14:00:00,10089.52
2009-03-09 14:30:00,10091.13
2009-03-09 15:00:00,10122.75
2009-03-09 15:30:00,10080.63
2009-03-09 16:00:00,10082.81
2009-03-09 16:30:00,10019.35
2009-03-09 17:00:00,9879.76
2009-03-09 17:30:00,9627.24
2009-03-09 18:00:00,9504.21
2009-03-09 18:30:00,9400.43
2009-03-09 19:00:00,9482.3
2009-03-09 19:30:00,9430.36
2009-03-09 20:00:00,9164.51
2009-03-09 20:30:00,8820.14
2009-03-09 21:00:00,8487.92
2009-03-09 21:30:00,8430.67
2009-03-09 22:00:00,8238.73
2009-03-09 22:30:00,8232.76
2009-03-09 23:00:00,8122.12
2009-03-09 23:30:00,7991.96
2009-03-10 00:00:00,7834.11
2009-03-10 00:30:00,7623.93
2009-03-10 01:00:00,7371.61
2009-03-10 01:30:00,7019.65
2009-03-10 02:00:00,6699.44
2009-03-10 02:30:00,6523.45
2009-03-10 03:00:00,6418.0
2009-03-10 03:30:00,6460.72
2009-03-10 04:00:00,6531.34
2009-03-10 04:30:00,6767.88
2009-03-10 05:00:00,7058.15
2009-03-10 05:30:00,7728.18
2009-03-10 06:00:00,8325.29
2009-03-10 06:30:00,8789.71
2009-03-10 07:00:00,9243.66
2009-03-10 07:30:00,9402.55
2009-03-10 08:00:00,9504.04
2009-03-10 08:30:00,9669.78
2009-03-10 09:00:00,9911.86
2009-03-10 09:30:00,10074.08
2009-03-10 10:00:00,10101.21
2009-03-10 10:30:00,10098.81
2009-03-10 11:00:00,10095.78
2009-03-10 11:30:00,10125.81
2009-03-10 12:00:00,10147.18
2009-03-10 12:30:00,10184.86
2009-03-10 13:00:00,10165.14
2009-03-10 13:30:00,10134.4
2009-03-10 14:00:00,10149.43
2009-03-10 14:30:00,10103.58
2009-03-10 15:00:00,10099.47
2009-03-10 15:30:00,10077.19
2009-03-10 16:00:00,10084.19
2009-03-10 16:30:00,9949.1
2009-03-10 17:00:00,9846.18
2009-03-10 17:30:00,9516.22
2009-03-10 18:00:00,9399.06
2009-03-10 18:30:00,9241.56
2009-03-10 19:00:00,9356.35
2009-03-10 19:30:00,9380.28
2009-03-10 20:00:00,9119.28
2009-03-10 20:30:00,8781.79
2009-03-10 21:00:00,8475.14
2009-03-10 21:30:00,8463.13
2009-03-10 22:00:00,8257.34
2009-03-10 22:30:00,8282.1
2009-03-10 23:00:00,8128.01
2009-03-10 23:30:00,7958.01
2009-03-11 00:00:00,7784.4
2009-03-11 00:30:00,7607.34
2009-03-11 01:00:00,7379.62
2009-03-11 01:30:00,7051.86
2009-03-11 02:00:00,6799.46
2009-03-11 02:30:00,6613.93
2009-03-11 03:00:00,6557.47
2009-03-11 03:30:00,6543.67
2009-03-11 04:00:00,6576.8
2009-03-11 04:30:00,6782.97
2009-03-11 05:00:00,7085.5
2009-03-11 05:30:00,7761.18
2009-03-11 06:00:00,8387.47
2009-03-11 06:30:00,8846.84
2009-03-11 07:00:00,9264.62
2009-03-11 07:30:00,9413.84
2009-03-11 08:00:00,9547.74
2009-03-11 08:30:00,9787.37
2009-03-11 09:00:00,9918.09
2009-03-11 09:30:00,9973.55
2009-03-11 10:00:00,10006.51
2009-03-11 10:30:00,9983.43
2009-03-11 11:00:00,9998.33
2009-03-11 11:30:00,9955.34
2009-03-11 12:00:00,9972.68
2009-03-11 12:30:00,9969.19
2009-03-11 13:00:00,9877.17
2009-03-11 13:30:00,9909.63
2009-03-11 14:00:00,9940.62
2009-03-11 14:30:00,9907.07
2009-03-11 15:00:00,9949.0
2009-03-11 15:30:00,9984.92
2009-03-11 16:00:00,9966.27
2009-03-11 16:30:00,9913.04
2009-03-11 17:00:00,9801.43
2009-03-11 17:30:00,9503.98
2009-03-11 18:00:00,9427.7
2009-03-11 18:30:00,9322.36
2009-03-11 19:00:00,9397.98
2009-03-11 19:30:00,9288.4
2009-03-11 20:00:00,9098.23
2009-03-11 20:30:00,8845.95
2009-03-11 21:00:00,8521.12
2009-03-11 21:30:00,8514.52
2009-03-11 22:00:00,8309.55
2009-03-11 22:30:00,8374.04
2009-03-11 23:00:00,8242.14
2009-03-11 23:30:00,8101.05
2009-03-12 00:00:00,7907.29
2009-03-12 00:30:00,7709.62
2009-03-12 01:00:00,7471.55
2009-03-12 01:30:00,7140.2
2009-03-12 02:00:00,6829.81
2009-03-12 02:30:00,6613.59
2009-03-12 03:00:00,6544.96
2009-03-12 03:30:00,6540.93
2009-03-12 04:00:00,6586.07
2009-03-12 04:30:00,6780.2
2009-03-12 05:00:00,7077.19
2009-03-12 05:30:00,7770.23
2009-03-12 06:00:00,8445.11
2009-03-12 06:30:00,8879.88
2009-03-12 07:00:00,9273.47
2009-03-12 07:30:00,9405.36
2009-03-12 08:00:00,9548.7
2009-03-12 08:30:00,9774.33
2009-03-12 09:00:00,9974.4
2009-03-12 09:30:00,10090.33
2009-03-12 10:00:00,10143.63
2009-03-12 10:30:00,10138.62
2009-03-12 11:00:00,10168.28
2009-03-12 11:30:00,10147.55
2009-03-12 12:00:00,10130.84
2009-03-12 12:30:00,10149.98
2009-03-12 13:00:00,10189.64
2009-03-12 13:30:00,10215.81
2009-03-12 14:00:00,10214.73
2009-03-12 14:30:00,10175.24
2009-03-12 15:00:00,10177.14
2009-03-12 15:30:00,10144.14
2009-03-12 16:00:00,10142.68
2009-03-12 16:30:00,10053.4
2009-03-12 17:00:00,9963.05
2009-03-12 17:30:00,9688.72
2009-03-12 18:00:00,9554.91
2009-03-12 18:30:00,9476.98
2009-03-12 19:00:00,9583.82
2009-03-12 19:30:00,9556.42
2009-03-12 20:00:00,9347.62
2009-03-12 20:30:00,8996.43
2009-03-12 21:00:00,8670.65
2009-03-12 21:30:00,8641.22
2009-03-12 22:00:00,8403.75
2009-03-12 22:30:00,8407.47
2009-03-12 23:00:00,8262.94
2009-03-12 23:30:00,8068.4
2009-03-13 00:00:00,7883.14
2009-03-13 00:30:00,7729.66
2009-03-13 01:00:00,7481.78
2009-03-13 01:30:00,7120.32
2009-03-13 02:00:00,6832.39
2009-03-13 02:30:00,6633.4
2009-03-13 03:00:00,6520.63
2009-03-13 03:30:00,6491.8
2009-03-13 04:00:00,6559.12
2009-03-13 04:30:00,6776.54
2009-03-13 05:00:00,7046.95
2009-03-13 05:30:00,7691.23
2009-03-13 06:00:00,8292.75
2009-03-13 06:30:00,8765.83
2009-03-13 07:00:00,9180.52
2009-03-13 07:30:00,9392.13
2009-03-13 08:00:00,9535.33
2009-03-13 08:30:00,9772.88
2009-03-13 09:00:00,9903.57
2009-03-13 09:30:00,10004.5
2009-03-13 10:00:00,10038.38
2009-03-13 10:30:00,10009.86
2009-03-13 11:00:00,10062.57
2009-03-13 11:30:00,10093.53
2009-03-13 12:00:00,10068.81
2009-03-13 12:30:00,10036.5
2009-03-13 13:00:00,9974.92
2009-03-13 13:30:00,9918.06
2009-03-13 14:00:00,9891.74
2009-03-13 14:30:00,9856.47
2009-03-13 15:00:00,9973.43
2009-03-13 15:30:00,9999.17
2009-03-13 16:00:00,10032.02
2009-03-13 16:30:00,9909.78
2009-03-13 17:00:00,9742.36
2009-03-13 17:30:00,9413.58
2009-03-13 18:00:00,9280.62
2009-03-13 18:30:00,9195.41
2009-03-13 19:00:00,9267.7
2009-03-13 19:30:00,9194.63
2009-03-13 20:00:00,8956.09
2009-03-13 20:30:00,8649.08
2009-03-13 21:00:00,8426.24
2009-03-13 21:30:00,8570.21
2009-03-13 22:00:00,8379.91
2009-03-13 22:30:00,8490.57
2009-03-13 23:00:00,8339.65
2009-03-13 23:30:00,8132.91
2009-03-14 00:00:00,7945.29
2009-03-14 00:30:00,7712.7
2009-03-14 01:00:00,7436.42
2009-03-14 01:30:00,7106.38
2009-03-14 02:00:00,6739.47
2009-03-14 02:30:00,6517.71
2009-03-14 03:00:00,6412.98
2009-03-14 03:30:00,6352.82
2009-03-14 04:00:00,6316.19
2009-03-14 04:30:00,6399.09
2009-03-14 05:00:00,6483.54
2009-03-14 05:30:00,6682.81
2009-03-14 06:00:00,6888.94
2009-03-14 06:30:00,7101.98
2009-03-14 07:00:00,7539.37
2009-03-14 07:30:00,8003.05
2009-03-14 08:00:00,8373.71
2009-03-14 08:30:00,8762.02
2009-03-14 09:00:00,8863.89
2009-03-14 09:30:00,8972.29
2009-03-14 10:00:00,8971.26
2009-03-14 10:30:00,9006.6
2009-03-14 11:00:00,9024.51
2009-03-14 11:30:00,9000.54
2009-03-14 12:00:00,8957.97
2009-03-14 12:30:00,8925.78
2009-03-14 13:00:00,8892.83
2009-03-14 13:30:00,8873.96
2009-03-14 14:00:00,8878.74
2009-03-14 14:30:00,8939.3
2009-03-14 15:00:00,9001.91
2009-03-14 15:30:00,8999.38
2009-03-14 16:00:00,8993.13
2009-03-14 16:30:00,8746.86
2009-03-14 17:00:00,8795.94
2009-03-14 17:30:00,8749.82
2009-03-14 18:00:00,8729.74
2009-03-14 18:30:00,8715.17
2009-03-14 19:00:00,8726.62
2009-03-14 19:30:00,8470.62
2009-03-14 20:00:00,8271.29
2009-03-14 20:30:00,8087.35
2009-03-14 21:00:00,7919.5
2009-03-14 21:30:00,7890.09
2009-03-14 22:00:00,7787.66
2009-03-14 22:30:00,7829.36
2009-03-14 23:00:00,7604.81
2009-03-14 23:30:00,7398.97
2009-03-15 00:00:00,7264.47
2009-03-15 00:30:00,7068.28
2009-03-15 01:00:00,6852.6
2009-03-15 01:30:00,6561.29
2009-03-15 02:00:00,6334.11
2009-03-15 02:30:00,6214.48
2009-03-15 03:00:00,6135.68
2009-03-15 03:30:00,6089.3
2009-03-15 04:00:00,6049.37
2009-03-15 04:30:00,6115.76
2009-03-15 05:00:00,6204.16
2009-03-15 05:30:00,6357.07
2009-03-15 06:00:00,6465.7
2009-03-15 06:30:00,6640.34
2009-03-15 07:00:00,6962.27
2009-03-15 07:30:00,7350.77
2009-03-15 08:00:00,7723.41
2009-03-15 08:30:00,8048.88
2009-03-15 09:00:00,8304.97
2009-03-15 09:30:00,8498.61
2009-03-15 10:00:00,8562.64
2009-03-15 10:30:00,8615.45
2009-03-15 11:00:00,8668.79
2009-03-15 11:30:00,8734.05
2009-03-15 12:00:00,8775.72
2009-03-15 12:30:00,8813.28
2009-03-15 13:00:00,8843.39
2009-03-15 13:30:00,8884.83
2009-03-15 14:00:00,8904.59
2009-03-15 14:30:00,8896.71
2009-03-15 15:00:00,8971.22
2009-03-15 15:30:00,8990.25
2009-03-15 16:00:00,9007.02
2009-03-15 16:30:00,8916.83
2009-03-15 17:00:00,8938.79
2009-03-15 17:30:00,8910.26
2009-03-15 18:00:00,8893.66
2009-03-15 18:30:00,8827.64
2009-03-15 19:00:00,8961.66
2009-03-15 19:30:00,8902.48
2009-03-15 20:00:00,8759.23
2009-03-15 20:30:00,8474.25
2009-03-15 21:00:00,8165.67
2009-03-15 21:30:00,8062.85
2009-03-15 22:00:00,7816.37
2009-03-15 22:30:00,7753.82
2009-03-15 23:00:00,7459.64
2009-03-15 23:30:00,7318.51
2009-03-16 00:00:00,7155.04
2009-03-16 00:30:00,7040.13
2009-03-16 01:00:00,6917.37
2009-03-16 01:30:00,6626.69
2009-03-16 02:00:00,6422.28
2009-03-16 02:30:00,6301.74
2009-03-16 03:00:00,6232.65
2009-03-16 03:30:00,6274.14
2009-03-16 04:00:00,6352.36
2009-03-16 04:30:00,6564.1
2009-03-16 05:00:00,6891.71
2009-03-16 05:30:00,7525.65
2009-03-16 06:00:00,8179.24
2009-03-16 06:30:00,8603.59
2009-03-16 07:00:00,9043.16
2009-03-16 07:30:00,9196.84
2009-03-16 08:00:00,9285.47
2009-03-16 08:30:00,9536.0
2009-03-16 09:00:00,9538.42
2009-03-16 09:30:00,9380.08
2009-03-16 10:00:00,9451.44
2009-03-16 10:30:00,9635.04
2009-03-16 11:00:00,9752.27
2009-03-16 11:30:00,9736.39
2009-03-16 12:00:00,9801.18
2009-03-16 12:30:00,9771.28
2009-03-16 13:00:00,9815.73
2009-03-16 13:30:00,9798.91
2009-03-16 14:00:00,9803.31
2009-03-16 14:30:00,9800.71
2009-03-16 15:00:00,9836.25
2009-03-16 15:30:00,9866.56
2009-03-16 16:00:00,9898.28
2009-03-16 16:30:00,9768.79
2009-03-16 17:00:00,9702.25
2009-03-16 17:30:00,9439.71
2009-03-16 18:00:00,9294.7
2009-03-16 18:30:00,9183.18
2009-03-16 19:00:00,9264.48
2009-03-16 19:30:00,9206.27
2009-03-16 20:00:00,8943.68
2009-03-16 20:30:00,8644.38
2009-03-16 21:00:00,8378.85
2009-03-16 21:30:00,8382.62
2009-03-16 22:00:00,8170.66
2009-03-16 22:30:00,8143.67
2009-03-16 23:00:00,8082.45
2009-03-16 23:30:00,7940.72
2009-03-17 00:00:00,7832.73
2009-03-17 00:30:00,7645.87
2009-03-17 01:00:00,7410.64
2009-03-17 01:30:00,7059.95
2009-03-17 02:00:00,6794.37
2009-03-17 02:30:00,6543.43
2009-03-17 03:00:00,6466.11
2009-03-17 03:30:00,6411.84
2009-03-17 04:00:00,6497.59
2009-03-17 04:30:00,6684.61
